date,open,high,low,close,volume,sp_pct_move
2014-01-02,3575.75,3579.0,3549.0,3559.25,196559,0.8389848283576872
2014-01-03,3560.25,3566.5,3527.25,3531.5,195452,1.1024506705989747
2014-01-06,3530.5,3540.25,3505.75,3517.75,246009,0.9771986970684038
2014-01-07,3516.25,3557.25,3516.0,3548.75,191716,1.1731247778172769
2014-01-08,3548.25,3569.5,3544.0,3564.75,208163,0.7186641302050306
2014-01-09,3562.75,3577.0,3535.5,3547.75,214724,1.164830538207845
2014-01-10,3549.75,3572.0,3529.5,3561.5,263424,1.1972674131981125
2014-01-13,3563.25,3566.5,3492.5,3509.5,333010,2.076755770714937
2014-01-14,3510.25,3576.5,3503.25,3573.75,293427,2.0867459582650807
2014-01-15,3573.75,3610.25,3570.75,3598.25,234221,1.1052815669814622
2014-01-16,3598.5,3608.25,3594.0,3595.25,162062,0.3959983326385994
2014-01-17,3597.25,3609.0,3574.25,3584.75,256190,0.9660157064424213
2014-01-21,3584.5,3612.0,3577.5,3609.5,210486,0.9624773329613614
2014-01-22,3607.25,3629.5,3605.0,3620.5,184592,0.679187746898607
2014-01-23,3625.5,3635.25,3581.5,3613.75,286469,1.4825541304647634
2014-01-24,3613.25,3621.25,3527.75,3532.25,379834,2.587698055766969
2014-01-27,3531.75,3545.0,3468.0,3503.0,444255,2.1802222694131803
2014-01-28,3469.0,3516.25,3465.75,3501.0,298021,1.4557509368694148
2014-01-29,3513.5,3529.0,3454.25,3473.0,396701,2.12750818272378
2014-01-30,3480.0,3537.25,3471.0,3502.0,315346,1.903735632183908
2014-01-31,3520.0,3532.75,3479.25,3514.0,326853,1.5198863636363638
2014-02-03,3514.0,3529.75,3425.25,3430.0,438269,2.973819009675583
2014-02-04,3439.5,3473.75,3431.5,3452.0,324399,1.2283762174734698
2014-02-05,3452.0,3463.25,3412.0,3445.5,356874,1.4846465816917729
2014-02-06,3450.25,3499.25,3447.75,3487.25,267809,1.4926454604738788
2014-02-07,3490.75,3561.75,3479.5,3558.0,367851,2.356227171811215
2014-02-10,3560.25,3581.75,3550.5,3577.5,205066,0.8777473492030055
2014-02-11,3579.25,3626.0,3578.5,3612.75,249858,1.327093664873926
2014-02-12,3612.0,3633.5,3610.25,3624.5,252230,0.643687707641196
2014-02-13,3623.25,3656.0,3596.75,3651.0,287786,1.6352722003725937
2014-02-14,3650.5,3668.0,3638.0,3661.0,212826,0.8218052321599781
2014-02-18,3660.0,3684.75,3654.0,3675.0,220169,0.8401639344262295
2014-02-19,3676.0,3679.5,3645.25,3654.5,277354,0.9317192600652884
2014-02-20,3654.5,3677.0,3638.25,3671.5,269725,1.06033657135039
2014-02-21,3671.5,3686.75,3660.75,3664.5,186798,0.7081574288437968
2014-02-24,3665.75,3701.5,3655.0,3688.0,206372,1.2684989429175475
2014-02-25,3685.75,3697.25,3668.5,3688.5,236400,0.7800312012480499
2014-02-26,3691.25,3702.25,3662.5,3673.75,271366,1.0768709786657635
2014-02-27,3680.25,3706.75,3661.25,3701.5,264249,1.2363290537327627
2014-02-28,3703.75,3722.5,3665.0,3695.25,325511,1.5524805939925752
2014-03-03,3678.0,3679.75,3637.0,3668.75,376912,1.16231647634584
2014-03-04,3671.0,3723.25,3669.75,3716.75,263175,1.4573685644238628
2014-03-05,3718.5,3732.5,3712.5,3728.25,205524,0.5378512841199408
2014-03-06,3731.5,3737.25,3709.25,3722.0,217906,0.75036848452365
2014-03-07,3724.0,3740.5,3685.75,3704.25,303234,1.4701933404940923
2014-03-10,3701.5,3712.0,3684.0,3707.5,192161,0.7564500878022423
2014-03-11,3707.5,3726.0,3681.0,3688.5,259716,1.2137559002022926
2014-03-12,3689.25,3710.0,3661.5,3706.75,319464,1.3146303449210544
2014-03-13,3708.0,3722.25,3636.25,3651.25,450566,2.319309600862999
2014-03-14,3655.75,3661.0,3625.75,3627.75,168047,0.9642344252205429
2014-03-17,3629.25,3679.5,3608.5,3658.25,82750,1.9563270648205553
2014-03-18,3661.25,3708.5,3646.75,3701.5,120883,1.6865824513485832
2014-03-19,3702.5,3711.5,3659.75,3681.75,93178,1.397704253882512
2014-03-20,3681.25,3705.5,3664.75,3699.0,38950,1.1069609507640068
2014-03-21,3698.25,3718.0,3694.5,3718.0,379137,0.6354356790373825
2014-03-24,3640.25,3657.0,3575.5,3611.0,400180,2.238857221344688
2014-03-25,3613.5,3652.0,3591.0,3623.75,364849,1.6881140168811402
2014-03-26,3622.5,3647.5,3570.75,3572.75,352854,2.1187025534851625
2014-03-27,3577.75,3585.25,3535.25,3554.25,443690,1.3975263783103906
2014-03-28,3560.0,3601.25,3551.5,3563.0,313345,1.3974719101123596
2014-03-31,3572.5,3611.25,3572.5,3586.25,297696,1.0846745976207137
2014-04-01,3583.25,3652.75,3578.5,3650.25,265363,2.072141212586339
2014-04-02,3650.5,3668.5,3642.5,3658.25,239816,0.7122312012053144
2014-04-03,3658.25,3669.0,3609.0,3630.75,272222,1.6401284767306772
2014-04-04,3636.0,3657.75,3522.75,3537.5,613419,3.7128712871287126
2014-04-07,3539.5,3542.75,3474.5,3499.25,511929,1.928238451758723
2014-04-08,3501.75,3536.0,3490.5,3528.5,400196,1.299350324837581
2014-04-09,3528.75,3594.25,3526.25,3591.0,332705,1.9270279844137441
2014-04-10,3593.25,3599.5,3470.25,3480.0,528139,3.597022194392263
2014-04-11,3485.0,3493.75,3431.5,3444.0,533678,1.7862266857962696
2014-04-14,3435.75,3485.0,3425.25,3470.25,383258,1.7390671614640179
2014-04-15,3471.0,3501.0,3404.75,3491.25,597761,2.772976087582829
2014-04-16,3497.75,3524.5,3479.5,3501.5,400462,1.2865413480094348
2014-04-17,3505.5,3542.5,3492.5,3523.25,269150,1.4263300527742118
2014-04-21,3525.0,3554.25,3516.75,3551.25,152229,1.0638297872340425
2014-04-22,3553.75,3588.5,3545.75,3585.0,214083,1.2029546253957089
2014-04-23,3584.5,3599.5,3546.0,3554.5,249723,1.4925373134328357
2014-04-24,3595.75,3618.25,3544.0,3584.75,393068,2.0649377737606898
2014-04-25,3588.0,3589.75,3516.5,3530.5,330378,2.0415273132664438
2014-04-28,3536.0,3562.5,3480.5,3540.75,481343,2.319004524886878
2014-04-29,3541.5,3571.25,3530.0,3563.75,306700,1.1647606946209235
2014-04-30,3557.25,3578.0,3539.0,3573.25,288746,1.0963525195024246
2014-05-01,3577.0,3605.5,3570.5,3586.75,195192,0.9784735812133072
2014-05-02,3589.5,3604.5,3569.5,3579.25,297575,0.9750661652040674
2014-05-05,3583.25,3598.0,3548.0,3590.75,235364,1.3953812879369287
2014-05-06,3595.0,3603.75,3546.75,3551.0,260995,1.5855354659248957
2014-05-07,3551.0,3566.5,3497.5,3540.5,447227,1.943114615601239
2014-05-08,3539.25,3579.75,3518.5,3537.5,388610,1.7305926396835487
2014-05-09,3533.5,3552.25,3510.5,3548.0,319908,1.1815480401867835
2014-05-12,3549.25,3613.5,3548.25,3607.75,246729,1.8384165668803267
2014-05-13,3611.5,3624.25,3603.5,3608.75,221779,0.5745535096220407
2014-05-14,3610.5,3615.0,3583.25,3596.25,234686,0.8793795873147764
2014-05-15,3599.25,3606.75,3540.25,3563.25,398709,1.8476071403764676
2014-05-16,3563.5,3589.5,3543.0,3582.75,294611,1.3048968710537394
2014-05-19,3586.75,3617.5,3565.5,3613.25,221042,1.4497804419042308
2014-05-20,3611.25,3623.75,3584.5,3596.5,297810,1.0868812737971616
2014-05-21,3599.0,3635.75,3593.25,3633.5,257181,1.180883578771881
2014-05-22,3631.5,3659.75,3631.25,3648.0,217632,0.7847996695580339
2014-05-23,3648.25,3677.0,3645.25,3675.0,167143,0.8702802713629822
2014-05-27,3679.0,3723.0,3677.5,3721.25,203564,1.2367491166077738
2014-05-28,3720.5,3730.25,3707.5,3716.0,218210,0.6114769520225777
2014-05-29,3716.25,3737.25,3713.25,3735.5,184922,0.6458123107971746
2014-05-30,3735.25,3740.5,3715.25,3735.5,214382,0.6759922361287732
2014-06-02,3735.0,3741.5,3707.25,3727.5,225591,0.9170013386880856
2014-06-03,3728.0,3735.75,3714.0,3730.75,183988,0.5834227467811158
2014-06-04,3732.75,3749.25,3714.0,3743.25,188803,0.9443439823186659
2014-06-05,3743.5,3782.0,3734.0,3776.25,283290,1.2822225190329906
2014-06-06,3777.5,3800.25,3775.75,3798.0,200419,0.6485771012574454
2014-06-09,3800.0,3803.0,3783.0,3793.75,148831,0.5263157894736842
2014-06-10,3792.5,3803.0,3784.75,3800.5,154780,0.48121292023731044
2014-06-11,3802.0,3804.75,3779.5,3798.25,203579,0.6641241451867439
2014-06-12,3797.5,3806.5,3751.5,3771.25,295542,1.4483212639894667
2014-06-13,3773.0,3785.75,3760.0,3775.75,158900,0.6824807845216009
2014-06-16,3774.75,3790.5,3757.0,3779.25,119711,0.8874759917875357
2014-06-17,3780.25,3792.25,3769.75,3779.5,111338,0.5951987302427089
2014-06-18,3781.5,3807.5,3763.0,3803.5,77778,1.1767817003834458
2014-06-19,3801.75,3811.25,3782.5,3797.25,40592,0.7562306832379825
2014-06-20,3797.5,3807.5,3793.75,3806.0,158922,0.3620803159973667
2014-06-23,3792.25,3807.25,3785.25,3794.5,161444,0.580130529369108
2014-06-24,3792.0,3828.0,3781.25,3794.5,281591,1.2328586497890295
2014-06-25,3792.25,3823.5,3783.0,3814.75,249821,1.0679675654294944
2014-06-26,3812.75,3822.0,3789.0,3817.5,239390,0.8655170152776868
2014-06-27,3817.0,3837.75,3808.0,3831.5,182900,0.7794079119727535
2014-06-30,3831.5,3851.25,3827.75,3840.5,154827,0.613336813258515
2014-07-01,3847.0,3894.5,3844.75,3884.75,195635,1.2932154925916297
2014-07-02,3885.5,3896.5,3883.0,3889.75,150116,0.3474456311928967
2014-07-03,3890.5,3918.0,3888.25,3915.75,121416,0.7646832026731782
2014-07-07,3912.75,3915.75,3896.0,3904.25,175431,0.5047600792281643
2014-07-08,3905.0,3906.75,3841.25,3863.25,331375,1.677336747759283
2014-07-09,3863.5,3890.75,3856.5,3885.5,244551,0.886501876536819
2014-07-10,3886.5,3889.5,3831.5,3873.75,317254,1.4923452978258072
2014-07-11,3874.25,3899.0,3871.75,3897.5,200877,0.7033619410208427
2014-07-14,3898.0,3930.75,3897.75,3919.25,163878,0.8465879938429964
2014-07-15,3922.5,3933.5,3880.0,3912.5,332223,1.3639260675589548
2014-07-16,3916.5,3941.0,3913.0,3922.5,215286,0.7149240393208222
2014-07-17,3919.0,3927.5,3859.25,3876.0,380375,1.7415156927787703
2014-07-18,3870.5,3935.75,3854.0,3930.25,291934,2.112130215734401
2014-07-21,3929.5,3934.25,3909.75,3925.75,219804,0.6234889935106248
2014-07-22,3924.5,3959.5,3923.75,3950.5,198837,0.9109440693081922
2014-07-23,3944.75,3983.25,3944.25,3975.5,209511,0.9886558083528741
2014-07-24,3978.0,3991.25,3963.5,3971.75,209687,0.6975867269984918
2014-07-25,3962.75,3965.5,3937.5,3955.5,210231,0.706580026496751
2014-07-28,3954.0,3970.25,3929.0,3960.0,210316,1.043247344461305
2014-07-29,3958.5,3977.5,3948.5,3952.25,219908,0.7326007326007326
2014-07-30,3957.25,3983.0,3953.25,3968.5,275028,0.7517846989702445
2014-07-31,3968.75,3970.25,3881.75,3884.75,423444,2.2299212598425195
2014-08-01,3890.5,3901.25,3847.5,3873.25,462507,1.3815704922246497
2014-08-04,3873.0,3915.75,3867.25,3896.75,250762,1.252259230570617
2014-08-05,3894.75,3900.25,3851.75,3871.75,356543,1.2452660632903267
2014-08-06,3874.5,3891.25,3842.0,3868.75,292468,1.2711317589366369
2014-08-07,3869.25,3892.5,3840.75,3856.75,329596,1.337468501647606
2014-08-08,3855.5,3886.75,3826.5,3873.5,315422,1.5627026326027753
2014-08-11,3874.0,3917.75,3873.75,3905.0,178453,1.1357769747031492
2014-08-12,3907.5,3917.25,3883.25,3903.5,220589,0.8701215611004478
2014-08-13,3906.0,3949.5,3902.25,3945.75,201984,1.2096774193548387
2014-08-14,3946.5,3974.75,3939.5,3968.0,176296,0.8931965032307109
2014-08-15,3973.0,3994.5,3947.25,3985.0,362617,1.1892776239617417
2014-08-18,3991.0,4019.5,3991.0,4013.25,159348,0.7141067401653721
2014-08-19,4017.0,4040.5,4015.75,4034.25,151276,0.6161314413741599
2014-08-20,4036.5,4046.5,4028.75,4039.5,163157,0.43973739625913544
2014-08-21,4039.75,4049.0,4032.75,4047.5,145148,0.4022526146419952
2014-08-22,4047.75,4061.0,4036.5,4054.75,211674,0.6052745352356248
2014-08-25,4057.5,4078.5,4056.75,4063.5,168702,0.5360443622920518
2014-08-26,4064.25,4075.75,4061.75,4072.25,147208,0.3444669988312727
2014-08-27,4073.5,4077.0,4063.5,4072.75,128378,0.33141033509267215
2014-08-28,4071.5,4076.25,4054.5,4069.75,166452,0.5342011543657129
2014-08-29,4075.5,4086.0,4062.0,4082.0,167836,0.5888847994111152
2014-09-02,4078.75,4096.0,4076.0,4092.0,195212,0.49034630707937477
2014-09-03,4092.75,4113.75,4062.5,4071.75,265476,1.2522142813511696
2014-09-04,4071.75,4101.0,4056.25,4069.25,276115,1.0990360410143059
2014-09-05,4072.25,4091.5,4052.0,4086.5,283624,0.9699797409294615
2014-09-08,4086.5,4105.0,4075.5,4093.0,207652,0.7218891471919736
2014-09-09,4092.5,4110.5,4053.25,4066.0,386107,1.3989004276114845
2014-09-10,4065.5,4096.25,4054.75,4093.0,257236,1.0207846513343992
2014-09-11,4093.0,4097.0,4060.0,4091.0,307246,0.9039824089909603
2014-09-12,4096.5,4096.5,4056.75,4069.75,184358,0.9703405346027096
2014-09-15,4057.5,4076.25,4018.25,4033.5,150018,1.4294516327788047
2014-09-16,4034.75,4074.0,4012.0,4066.0,124805,1.5366503500836484
2014-09-17,4065.25,4091.0,4047.25,4072.5,68884,1.076194575979337
2014-09-18,4077.0,4106.75,4069.0,4103.75,33223,0.9259259259259258
2014-09-19,4104.75,4127.75,4102.75,4118.5,279619,0.6090504902856447
2014-09-22,4091.75,4092.0,4035.75,4052.75,295630,1.374717419197165
2014-09-23,4044.5,4061.0,4027.5,4037.0,276929,0.8282853257510199
2014-09-24,4031.75,4090.0,4031.0,4087.75,278357,1.4633843864326905
2014-09-25,4085.25,4088.5,3998.25,4007.5,442898,2.209167125634906
2014-09-26,4005.0,4050.5,4001.75,4045.75,309995,1.2172284644194757
2014-09-29,4045.75,4051.25,3998.0,4035.5,350305,1.3161960081567077
2014-09-30,4033.75,4064.75,4024.25,4044.75,334467,1.004028509451503
2014-10-01,4036.25,4046.0,3965.5,3982.5,435753,1.994425518736451
2014-10-02,3981.5,3995.0,3927.75,3978.0,439789,1.6890619113399472
2014-10-03,3974.5,4034.75,3970.5,4016.0,286084,1.6165555415775568
2014-10-06,4017.75,4040.5,3996.25,4007.0,338251,1.1013627030054134
2014-10-07,4001.5,4010.25,3948.0,3956.25,383802,1.555666625015619
2014-10-08,3953.5,4041.75,3930.75,4030.5,466944,2.80763880106235
2014-10-09,4029.0,4047.75,3947.0,3970.25,595699,2.500620501365103
2014-10-10,3948.0,3967.0,3851.0,3853.0,675542,2.9381965552178317
2014-10-13,3848.5,3885.75,3792.5,3798.5,636045,2.42302195660647
2014-10-14,3798.0,3852.75,3793.0,3811.75,602322,1.5731964191679833
2014-10-15,3823.75,3831.5,3691.25,3752.0,831107,3.6678653154625693
2014-10-16,3751.0,3786.5,3684.0,3741.5,695840,2.7326046387629965
2014-10-17,3748.0,3840.5,3742.0,3804.0,477901,2.628068303094984
2014-10-20,3811.75,3883.0,3793.25,3866.0,315481,2.3545615530924118
2014-10-21,3880.25,3976.0,3846.0,3971.5,382276,3.3502995940983182
2014-10-22,3970.5,3983.0,3939.5,3949.25,343470,1.095579901775595
2014-10-23,3947.0,4024.75,3939.5,4005.25,348130,2.1598682543704077
2014-10-24,3995.75,4038.5,3970.5,4034.75,288628,1.7018081711818807
2014-10-27,4035.75,4049.75,4009.5,4038.25,275993,0.9973363067583473
2014-10-28,4041.0,4099.75,4037.75,4094.0,258879,1.5342736946300422
2014-10-29,4080.75,4096.25,4054.75,4072.25,340712,1.016969919745145
2014-10-30,4072.25,4102.5,4043.0,4089.5,366986,1.461108723678556
2014-10-31,4091.5,4163.5,4089.75,4150.5,313263,1.8025174141512894
2014-11-03,4150.25,4173.75,4142.0,4157.25,215040,0.7650141557737485
2014-11-04,4157.5,4164.25,4119.75,4143.5,259945,1.0703547805171376
2014-11-05,4144.75,4176.25,4133.75,4142.5,270149,1.0253935701791423
2014-11-06,4144.25,4167.0,4130.25,4162.75,233284,0.8867708270495265
2014-11-07,4164.5,4179.75,4136.0,4150.75,229702,1.050546284067715
2014-11-10,4152.75,4178.5,4144.0,4170.25,164939,0.8307747877912226
2014-11-11,4170.5,4186.25,4162.0,4183.25,134501,0.5814650521520202
2014-11-12,4183.25,4198.75,4166.5,4196.0,202720,0.7709316918663719
2014-11-13,4193.5,4227.0,4191.5,4205.0,295015,0.846548229402647
2014-11-14,4203.25,4225.75,4195.75,4222.0,218493,0.7137334205674181
2014-11-17,4223.25,4224.5,4191.5,4212.25,230967,0.781388740898597
2014-11-18,4213.25,4248.75,4203.0,4238.0,213476,1.0858600842579957
2014-11-19,4238.25,4242.5,4204.25,4223.75,235757,0.9024951336046718
2014-11-20,4223.75,4248.25,4201.75,4245.0,214465,1.1009174311926606
2014-11-21,4245.5,4284.5,4237.5,4249.25,285753,1.107054528324108
2014-11-24,4249.75,4286.75,4248.0,4282.0,158380,0.9118183422554268
2014-11-25,4282.0,4303.25,4276.75,4292.5,169153,0.6188696870621205
2014-11-26,4294.0,4323.75,4290.5,4317.75,135750,0.7743362831858407
2014-11-28,4323.5,4348.0,4312.5,4338.25,134101,0.8210940210477623
2014-12-01,4330.75,4335.5,4273.5,4286.5,324373,1.4316226981469722
2014-12-02,4287.0,4314.75,4285.0,4305.5,226496,0.6939584791229297
2014-12-03,4308.0,4320.0,4287.5,4310.5,190809,0.754410399257196
2014-12-04,4312.0,4328.5,4293.25,4313.5,248733,0.8174860853432282
2014-12-05,4313.0,4326.75,4302.75,4313.25,199234,0.5564572223510317
2014-12-08,4314.25,4320.25,4259.0,4279.0,320418,1.4197137393521468
2014-12-09,4282.75,4298.5,4216.75,4290.75,339492,1.9088202673515848
2014-12-10,4290.75,4298.25,4219.0,4227.0,382192,1.8469964458428012
2014-12-11,4228.25,4298.0,4220.25,4236.5,422615,1.8388222077691716
2014-12-12,4233.0,4254.75,4188.0,4189.5,245579,1.5768958185683912
2014-12-15,4189.5,4237.75,4144.75,4163.75,225299,2.2198353025420694
2014-12-16,4164.0,4192.75,4084.25,4086.5,186208,2.60566762728146
2014-12-17,4090.75,4176.0,4085.0,4162.75,84867,2.2245309539815437
2014-12-18,4164.5,4274.75,4154.0,4265.0,60276,2.899507744026894
2014-12-19,4268.0,4307.0,4261.0,4261.0,290155,1.0777881911902532
2014-12-22,4282.0,4301.25,4276.0,4291.75,164830,0.5896777206912658
2014-12-23,4292.75,4312.0,4274.75,4278.0,148403,0.8677421233475046
2014-12-24,4278.0,4298.5,4276.5,4282.5,46180,0.5142589995324919
2014-12-26,4282.0,4322.0,4282.0,4310.25,61111,0.9341429238673516
2014-12-29,4315.0,4320.75,4298.25,4311.0,102425,0.5214368482039398
2014-12-30,4316.25,4318.0,4273.75,4282.75,110089,1.0251954821894005
2014-12-31,4283.0,4305.0,4228.0,4232.75,146914,1.7978052766752277
2015-01-02,4240.25,4272.75,4201.0,4214.25,229555,1.692117210070161
2015-01-05,4216.0,4220.75,4145.0,4161.75,313771,1.7967267552182162
2015-01-06,4166.5,4172.5,4082.0,4102.25,426154,2.172086883475339
2015-01-07,4105.5,4163.25,4102.75,4151.5,328184,1.4736329314334429
2015-01-08,4152.25,4242.75,4152.25,4232.25,272056,2.1795412125955806
2015-01-09,4232.25,4252.5,4181.0,4200.75,341966,1.6894087069525665
2015-01-12,4201.25,4227.5,4151.0,4166.5,319438,1.8208866408806903
2015-01-13,4169.5,4247.75,4126.75,4158.5,476645,2.90202662189711
2015-01-14,4158.0,4169.25,4100.5,4145.5,450812,1.6534391534391533
2015-01-15,4147.5,4190.0,4066.0,4089.0,456035,2.9897528631705845
2015-01-16,4072.5,4138.5,4041.5,4134.0,359021,2.38182934315531
2015-01-20,4138.75,4175.25,4109.0,4167.0,347445,1.60072485653881
2015-01-21,4166.0,4205.25,4137.0,4182.75,327200,1.6382621219395104
2015-01-22,4183.75,4269.0,4164.5,4264.75,338354,2.497759187331939
2015-01-23,4265.5,4286.25,4250.25,4267.0,227200,0.8439807759934357
2015-01-26,4249.5,4278.25,4231.5,4269.25,187612,1.1001294269914106
2015-01-27,4266.75,4271.0,4142.75,4177.5,363818,3.005800667955704
2015-01-28,4206.0,4234.5,4119.5,4124.25,363115,2.734189253447456
2015-01-29,4125.0,4199.75,4095.75,4185.75,358572,2.5212121212121215
2015-01-30,4203.5,4208.0,4136.0,4141.25,345604,1.7128583323420958
2015-02-02,4143.5,4188.0,4085.5,4185.5,353848,2.4737540726439002
2015-02-03,4180.75,4222.75,4165.75,4216.25,283374,1.363391735932548
2015-02-04,4207.75,4243.0,4187.5,4204.0,269497,1.3189947121383163
2015-02-05,4191.0,4254.75,4181.5,4247.5,200569,1.747792889525173
2015-02-06,4251.0,4268.25,4209.75,4227.5,253335,1.3761467889908259
2015-02-09,4226.5,4232.0,4201.5,4214.25,198223,0.7216372885366142
2015-02-10,4219.0,4284.0,4211.0,4276.0,225792,1.73026783598009
2015-02-11,4278.25,4322.0,4271.0,4296.5,207031,1.1920761993805877
2015-02-12,4308.5,4346.5,4285.75,4344.75,219353,1.4100034814900777
2015-02-13,4342.75,4382.0,4340.75,4377.0,190386,0.9498589603361924
2015-02-17,4373.5,4388.5,4364.5,4381.75,194620,0.5487595747113296
2015-02-18,4384.5,4393.5,4373.75,4386.0,146465,0.45045045045045046
2015-02-19,4390.25,4417.25,4376.0,4413.25,168236,0.939582028358294
2015-02-20,4416.25,4445.0,4396.0,4438.0,235154,1.109538635720351
2015-02-23,4439.75,4449.25,4429.75,4444.5,133132,0.439213919702686
2015-02-24,4445.25,4455.75,4427.0,4450.25,163047,0.6467577751532535
2015-02-25,4449.25,4461.0,4429.25,4436.75,173941,0.713603416306119
2015-02-26,4438.5,4464.75,4431.0,4461.75,193611,0.7603920243325447
2015-02-27,4460.5,4462.75,4435.0,4442.5,173304,0.6221275641744198
2015-03-02,4447.0,4483.25,4446.25,4477.0,185330,0.8320215875871374
2015-03-03,4479.0,4479.0,4432.5,4456.5,198589,1.0381781647689217
2015-03-04,4458.25,4458.25,4419.25,4444.25,210995,0.8747827062188079
2015-03-05,4444.25,4464.75,4432.75,4449.5,185176,0.7200315013781853
2015-03-06,4451.5,4460.5,4389.25,4405.0,296605,1.6005840727844545
2015-03-09,4411.75,4424.75,4391.75,4413.5,217756,0.7480024933416445
2015-03-10,4415.25,4415.75,4328.5,4331.25,313249,1.9761055432874695
2015-03-11,4334.25,4347.5,4304.25,4307.5,260964,0.9978658360731384
2015-03-12,4312.5,4339.5,4298.75,4330.75,269241,0.944927536231884
2015-03-13,4331.75,4347.5,4288.25,4308.75,218259,1.3678074681133492
2015-03-16,4313.5,4372.75,4299.5,4359.5,119758,1.698156949113249
2015-03-17,4355.5,4384.75,4348.75,4377.75,118898,0.8265411548616692
2015-03-18,4377.25,4441.5,4343.25,4427.25,75864,2.244559940601976
2015-03-19,4427.5,4441.75,4419.5,4429.5,39157,0.5025409373235461
2015-03-20,4426.25,4467.25,4424.25,4461.25,210568,0.9714769839028523
2015-03-23,4448.5,4461.25,4436.0,4436.75,149739,0.5676070585590649
2015-03-24,4436.5,4461.0,4424.25,4429.0,184226,0.8283556857883466
2015-03-25,4429.25,4438.5,4320.0,4323.5,320355,2.675396511824801
2015-03-26,4327.0,4331.0,4270.0,4310.75,356229,1.4097527155072798
2015-03-27,4313.0,4333.5,4297.25,4325.75,209529,0.8404822629260376
2015-03-30,4327.5,4381.75,4315.75,4372.5,202012,1.5251299826689775
2015-03-31,4370.0,4375.75,4320.75,4329.5,224928,1.2585812356979404
2015-04-01,4321.75,4334.25,4259.0,4313.0,311506,1.7411928038410365
2015-04-02,4316.75,4321.0,4288.5,4307.25,168845,0.7528812185092951
2015-04-06,4265.0,4354.75,4264.5,4342.25,154026,2.1160609613130132
2015-04-07,4339.75,4372.25,4330.25,4334.0,171692,0.9677976841983985
2015-04-08,4335.25,4379.25,4327.5,4374.75,225547,1.1937027853064992
2015-04-09,4378.0,4401.25,4352.75,4399.25,201439,1.107811786203746
2015-04-10,4399.0,4416.0,4385.75,4414.75,126565,0.6876562855194363
2015-04-13,4415.0,4441.5,4399.5,4403.25,171930,0.9513023782559458
2015-04-14,4405.5,4414.5,4366.75,4397.75,220750,1.083872432187039
2015-04-15,4400.25,4429.0,4388.75,4421.75,170496,0.914720754502585
2015-04-16,4426.25,4429.5,4398.0,4415.25,162971,0.7116633719288337
2015-04-17,4416.25,4417.5,4324.0,4349.0,302065,2.1171808661194453
2015-04-20,4356.75,4417.0,4352.25,4407.5,218236,1.48619957537155
2015-04-21,4402.75,4442.75,4402.75,4428.5,190749,0.9085230821645562
2015-04-22,4433.0,4459.5,4398.5,4445.25,196846,1.3760433115271826
2015-04-23,4438.5,4497.25,4418.0,4481.5,252582,1.7855131238030866
2015-04-24,4492.5,4536.25,4489.5,4529.25,204737,1.04062326099054
2015-04-27,4533.0,4555.5,4509.25,4524.75,224600,1.0202956099713214
2015-04-28,4524.25,4531.25,4471.75,4516.0,283966,1.3151351052660663
2015-04-29,4512.25,4514.0,4456.25,4479.75,290967,1.2798492991301458
2015-04-30,4474.0,4478.25,4386.5,4408.25,353283,2.0507375949932944
2015-05-01,4414.0,4470.75,4409.75,4467.75,197160,1.3819664703217038
2015-05-04,4471.75,4503.5,4457.0,4476.5,191856,1.0398613518197575
2015-05-05,4474.0,4480.25,4399.5,4407.5,306244,1.804872597228431
2015-05-06,4409.0,4423.5,4341.5,4373.0,335134,1.8598321614878657
2015-05-07,4371.5,4409.25,4332.5,4402.5,249245,1.7556902664989131
2015-05-08,4404.0,4462.75,4401.0,4448.75,216447,1.4021344232515895
2015-05-11,4452.5,4464.5,4426.75,4431.25,170514,0.8478382930937676
2015-05-12,4431.5,4438.0,4374.5,4420.75,257296,1.4329233893715445
2015-05-13,4423.0,4457.75,4417.5,4423.75,200865,0.9100158263621976
2015-05-14,4425.75,4493.0,4412.75,4490.25,184396,1.8132519911879343
2015-05-15,4489.0,4507.5,4477.75,4488.75,140746,0.6627311205168189
2015-05-18,4491.25,4517.75,4470.5,4507.25,128602,1.0520456443083774
2015-05-19,4509.75,4526.5,4496.5,4501.25,127690,0.6652253450856478
2015-05-20,4501.75,4534.0,4482.25,4505.5,170963,1.1495529516299219
2015-05-21,4500.0,4536.5,4486.5,4528.75,123530,1.1111111111111112
2015-05-22,4530.5,4542.0,4522.0,4528.75,100980,0.44145237832468825
2015-05-26,4527.5,4538.5,4455.0,4479.75,228084,1.8442849254555496
2015-05-27,4481.5,4551.0,4473.0,4542.25,198538,1.7404886756666293
2015-05-28,4540.5,4547.5,4521.75,4542.75,152018,0.5671181587930845
2015-05-29,4542.0,4545.25,4497.25,4511.0,197740,1.0568031704095113
2015-06-01,4514.0,4538.25,4486.0,4521.5,216323,1.157509968985379
2015-06-02,4525.75,4531.75,4480.75,4503.0,222449,1.1268850466773461
2015-06-03,4503.25,4540.75,4501.25,4527.5,190316,0.8771442846832842
2015-06-04,4526.75,4527.25,4473.25,4496.5,285057,1.19290881979345
2015-06-05,4494.75,4506.5,4449.25,4481.5,232923,1.2737082151398853
2015-06-08,4479.5,4483.25,4422.0,4432.25,237404,1.3673401049224245
